csvField,pdfField,fieldType,,,
gttr_flw_pf,GFS_PASS,TEXT,,,SLX_PASS
gutter_flow,ADA2_GF_SLOPE,FLOAT,,,SLY_PASS
hrzntl_gps,Horizontal_Gaps,FLOAT,,,ADA2_FLARE1_TRVRSBLE
hrzntl_gps_pf,HG_PASS,TEXT,,,ADA2_FLARE_SLOPE1
inspector_sig,,FLOAT,,,FS1_PASS
intersection,,TEXT,,,ADA2_FLARE2_TRVRSBLE
Length1,ADA2_LEN1,FLOAT,,,ADA2_FLARE_SLOPE2
Length2,ADA2_LEN2,FLOAT,,,FS2_PASS
Length3,ADA2_LEN3,TEXT,,,ADA2_COMNT
LengthY,ADA2_LEN_Y,FLOAT,,,ADA2_INSP_YR
lengthy_pf,LY_PASS,TEXT,,,ADA2_INSP_NM
lip_height,ADA2_LIP_HT,FLOAT,,,ADA2_CERT_NO
lip_height_pf,LH_PASS,TEXT,,,ADA2_ORG
long_dist,ADA2_LNG_DIST,TEXT,,,ADA2_CREW_NO
long_dist_pf,ADA2_LEN_PASS,TEXT,,,Reset Form
ns_road,ADA2_PROJ_NM,FLOAT,,,Reset Fields
nspctn_dt,,TEXT,,,ADA2_RUNNG_SLOPE1
ntrsctn_cntrl,ADA2_SIGNAL_TYPE,FLOAT,,,ADA2_LEN1
ObjectID,,TEXT,,,ADA2_X_SLOPE1
obstruction,ADA2_BK_RAMP_OBSTR,FLOAT,,,ADA2_DETCTBL_WRN
print_name,ADA2_INSP_NM,TEXT,,,ADA2_LIP_HT
proj_num,ADA2_CNSTRC_YR,TEXT,,,ADA2_CURB_RUNNG_SLOPE
ramp_position,ADA2_RAMP_POS,FLOAT,,,ADA2_CNTR_SLOPE
road_slope,ADA2_SLOPE_ROAD,TEXT,,,CRS_DNE
runslope_1,ADA2_RUNNG_SLOPE1,TEXT,,,CRS_PASS
runslope_1_pf,RS1_PASS,SHORT,,,CS_PASS
runslope_2,ADA2_RUNNG_SLOPE2,FLOAT,,,LH_PASS
runslope_2_pf,RS2_PASS,TEXT,,,DW_PASS
runslope_3,ADA2_RUNNG_SLOPE3,FLOAT,,,CS1_PASS
runslope_3_pf,RS3_PASS,TEXT,,,RS1_PASS
sheet_num,,TEXT,,,RS1_FAIL
slopex,ADA2_SLOPE_X,TEXT,,,CS1_FAIL
slopex_pf,SLX_PASS,FLOAT,,,DW_FAIL
slopey,ADA2_SLOPE_Y,TEXT,,,LH_FAIL
slopey_pf,SLY_PASS,TEXT,,,CRS_FAIL
turn_landing,TURN_SPACE_PRSNT,FLOAT,,,CS_FAIL
warning2curb,ADA2_DIRECTIONAL_CRS,TEXT,,,RS2_FAIL
widthx,ADA2_WD_X,TEXT,,,CS2_FAIL
widthx_pf,WDX_PASS,TEXT,,,RS3_FAIL
wrnng_fllwdth,ADA2_DIRECTIONAL_CS,TEXT,,,CS3_FAIL
type,ADA2_RAMP_STYL,TEXT,,,WDX_FAIL
,,,,,SLX_FAIL
,,,,,SLY_FAIL
,,,,,FS1_FAIL
,,,,,FS2_FAIL
,,,,,HIDDEN_EXP_DE_CN
,,,,,ADA2_SIGNAL_TYPE
,,,,,ADA2_GF_SLOPE
,,,,,GFS_PASS
,,,,,GFS_FAIL
,,,,,ADA2_SLOPE_ROAD
,,,,,ADA2_DIRECTIONAL_CRS
,,,,,ADA2_DIRECTIONAL_CS
,,,,,DC_SLPX_PASS
,,,,,DC_SLPY_PASS
,,,,,DC_SLPY_FAIL
,,,,,DC_SLPX_FAIL
,,,,,ADA2_CLR_WD
,,,,,CW_PASS
,,,,,CW_FAIL
,,,,,HG_PASS
,,,,,HG_FAIL
,,,,,LY_PASS
,,,,,LY_FAIL
,,,,,BOR_FAIL
,,,,,BOR_PASS
,,,,,ADA2_HOR_GAPS
